,Team,Date,PTS,TRB,ORB,DRB,AST,STL,BLK,TOV,FGA,FG,2P,2PA,3P,3PA,FT,FTA,PF,GameID,games_before,team_game_number,cum_PTS,cum_TRB,cum_ORB,cum_DRB,cum_AST,cum_STL,cum_BLK,cum_TOV,cum_FGA,cum_FG,cum_2P,cum_2PA,cum_3P,cum_3PA,cum_FT,cum_FTA,cum_PF,cum_PTS_per_game,cum_TRB_per_game,cum_ORB_per_game,cum_DRB_per_game,cum_AST_per_game,cum_STL_per_game,cum_BLK_per_game,cum_TOV_per_game,cum_FGA_per_game,cum_FG_per_game,cum_2P_per_game,cum_2PA_per_game,cum_3P_per_game,cum_3PA_per_game,cum_FT_per_game,cum_FTA_per_game,cum_PF_per_game,cum_FG_pct,cum_2P_pct,cum_3P_pct,cum_FT_pct,opp_Team,opp_Date,opp_PTS,opp_TRB,opp_ORB,opp_DRB,opp_AST,opp_STL,opp_BLK,opp_TOV,opp_FGA,opp_FG,opp_2P,opp_2PA,opp_3P,opp_3PA,opp_FT,opp_FTA,opp_PF,opp_games_before,opp_team_game_number,opp_cum_PTS,opp_cum_TRB,opp_cum_ORB,opp_cum_DRB,opp_cum_AST,opp_cum_STL,opp_cum_BLK,opp_cum_TOV,opp_cum_FGA,opp_cum_FG,opp_cum_2P,opp_cum_2PA,opp_cum_3P,opp_cum_3PA,opp_cum_FT,opp_cum_FTA,opp_cum_PF,opp_cum_PTS_per_game,opp_cum_TRB_per_game,opp_cum_ORB_per_game,opp_cum_DRB_per_game,opp_cum_AST_per_game,opp_cum_STL_per_game,opp_cum_BLK_per_game,opp_cum_TOV_per_game,opp_cum_FGA_per_game,opp_cum_FG_per_game,opp_cum_2P_per_game,opp_cum_2PA_per_game,opp_cum_3P_per_game,opp_cum_3PA_per_game,opp_cum_FT_per_game,opp_cum_FTA_per_game,opp_cum_PF_per_game,opp_cum_FG_pct,opp_cum_2P_pct,opp_cum_3P_pct,opp_cum_FT_pct,win,loss,wins_before,losses_before,win_pct_before,opp_win,opp_loss,opp_wins_before,opp_losses_before,opp_win_pct_before,opp_game_margin,opp_margin_before,Location,Rank,opp_Location,opp_Rank,team_is_ranked,opp_is_ranked,team_is_higher_ranked,SOS_winpct,SOS_margin,SOS_composite,Poss,opp_Poss,ORtg,opp_DRtg,DRtg,opp_ORtg,avg_ORtg,avg_DRtg,avg_opp_ORtg,avg_opp_DRtg,NetRtg,opp_NetRtg,avg_NetRtg,avg_opp_NetRtg
4414,Fresno State,2025-12-20,72,26,9,17,17,7,2,12,64,27,19,42,8,22,10,13,16,2025-12-20-Fresno State-vs-UNLV-m,11,12,841.0,351.0,93.0,258.0,157.0,82.0,22.0,145.0,638.0,298.0,214.0,370.0,84.0,268.0,161.0,226.0,182.0,76.45454545454545,31.90909090909091,8.454545454545455,23.454545454545453,14.272727272727273,7.454545454545454,2.0,13.181818181818182,58.0,27.09090909090909,19.454545454545453,33.63636363636363,7.636363636363637,24.363636363636363,14.636363636363637,20.545454545454547,16.545454545454547,0.4670846394984326,0.5783783783783784,0.31343283582089554,0.7123893805309734,UNLV,2025-12-20,84,29,4,25,20,10,6,12,49,28,19,26,9,23,19,22,18,10,11,809.0,328.0,103.0,225.0,152.0,88.0,37.0,128.0,614.0,278.0,218.0,399.0,60.0,215.0,193.0,287.0,222.0,80.9,32.8,10.3,22.5,15.2,8.8,3.7,12.8,61.4,27.8,21.8,39.9,6.0,21.5,19.3,28.7,22.2,0.4527687296416938,0.5463659147869674,0.27906976744186046,0.6724738675958188,0,1,6.0,5.0,0.5454545454545454,1,0,4.0,6.0,0.4,12,-7.8,away,,home,,0,0,False,0.48088023088023085,3.654220779220779,1.4328823953823953,73.175,67.45,98.39426033481381,98.39426033481381,124.53669384729429,124.53669384729429,105.7336536740893,98.87091170596732,104.15796509331471,105.41986548534578,-26.14243351248048,26.14243351248048,6.862741968121981,-1.261900392031066
4415,Cal Poly,2025-11-03,64,37,15,22,16,7,4,20,72,24,15,39,9,33,7,12,30,2025-11-03-Cal Poly-vs-USC-m,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,USC,2025-11-03,94,39,10,29,24,7,11,13,63,29,20,37,9,26,27,40,15,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,1,0.0,0.0,0.0,1,0,0.0,0.0,0.0,30,0.0,away,,home,,0,0,False,0.0,0.0,0.0,82.7,85.0,77.38814993954051,77.38814993954051,110.58823529411765,110.58823529411765,0.0,0.0,0.0,0.0,-33.20008535457714,33.20008535457714,0.0,0.0
4416,Manhattan,2025-11-09,83,30,10,20,11,9,2,12,61,24,18,39,6,22,29,36,22,2025-11-09-Manhattan-vs-USC-m,1,2,125.0,52.0,17.0,35.0,31.0,10.0,4.0,7.0,75.0,44.0,31.0,44.0,13.0,31.0,24.0,31.0,13.0,125.0,52.0,17.0,35.0,31.0,10.0,4.0,7.0,75.0,44.0,31.0,44.0,13.0,31.0,24.0,31.0,13.0,0.5866666666666667,0.7045454545454546,0.41935483870967744,0.7741935483870968,USC,2025-11-09,114,52,23,29,24,6,7,12,81,41,33,60,8,21,24,32,27,1,2,94.0,39.0,10.0,29.0,24.0,7.0,11.0,13.0,63.0,29.0,20.0,37.0,9.0,26.0,27.0,40.0,15.0,94.0,39.0,10.0,29.0,24.0,7.0,11.0,13.0,63.0,29.0,20.0,37.0,9.0,26.0,27.0,40.0,15.0,0.4603174603174603,0.5405405405405406,0.34615384615384615,0.675,0,1,1.0,0.0,1.0,1,0,1.0,0.0,1.0,31,30.0,away,,home,,0,0,False,0.0,0.0,0.0,80.1,85.2,103.62047440699126,103.62047440699126,133.80281690140845,133.80281690140845,156.7889620570712,76.44962747003564,110.58823529411765,77.38814993954051,-30.182342494417185,30.182342494417185,80.33933458703555,33.20008535457714
4417,Illinois State,2025-11-14,67,34,15,19,11,2,2,10,70,24,17,38,7,32,12,13,24,2025-11-14-Illinois State-vs-USC-m,2,3,144.0,72.0,16.0,56.0,23.0,10.0,7.0,23.0,117.0,53.0,38.0,72.0,15.0,45.0,23.0,44.0,39.0,72.0,36.0,8.0,28.0,11.5,5.0,3.5,11.5,58.5,26.5,19.0,36.0,7.5,22.5,11.5,22.0,19.5,0.452991452991453,0.5277777777777778,0.3333333333333333,0.5227272727272727,USC,2025-11-14,87,35,9,26,20,6,7,4,57,29,23,39,6,18,23,35,17,2,3,208.0,91.0,33.0,58.0,48.0,13.0,18.0,25.0,144.0,70.0,53.0,97.0,17.0,47.0,51.0,72.0,42.0,104.0,45.5,16.5,29.0,24.0,6.5,9.0,12.5,72.0,35.0,26.5,48.5,8.5,23.5,25.5,36.0,21.0,0.4861111111111111,0.5463917525773195,0.3617021276595745,0.7083333333333334,0,1,1.0,1.0,0.5,1,0,2.0,0.0,1.0,20,30.5,away,,home,,0,0,False,0.0,-6.0,-1.7999999999999998,71.175,68.625,94.13417632595716,94.13417632595716,126.77595628415301,126.77595628415301,99.30298410711279,92.66109089318678,122.19552609776305,90.50431217326589,-32.641779958195855,32.641779958195855,6.641893213926011,31.691213924497163
4418,Troy,2025-11-20,106,56,21,35,18,7,3,18,87,35,24,55,11,32,25,35,33,2025-11-20-Troy-vs-USC-m,6,7,544.0,200.0,55.0,145.0,105.0,71.0,17.0,71.0,380.0,180.0,114.0,200.0,66.0,180.0,118.0,154.0,113.0,90.66666666666667,33.333333333333336,9.166666666666666,24.166666666666668,17.5,11.833333333333334,2.8333333333333335,11.833333333333334,63.333333333333336,30.0,19.0,33.333333333333336,11.0,30.0,19.666666666666668,25.666666666666668,18.833333333333332,0.47368421052631576,0.57,0.36666666666666664,0.7662337662337663,USC,2025-11-20,107,35,6,29,23,10,12,13,75,32,23,46,9,29,34,46,26,3,4,295.0,126.0,42.0,84.0,68.0,19.0,25.0,29.0,201.0,99.0,76.0,136.0,23.0,65.0,74.0,107.0,59.0,98.33333333333333,42.0,14.0,28.0,22.666666666666668,6.333333333333333,8.333333333333334,9.666666666666666,67.0,33.0,25.333333333333332,45.333333333333336,7.666666666666667,21.666666666666668,24.666666666666668,35.666666666666664,19.666666666666668,0.4925373134328358,0.5588235294117647,0.35384615384615387,0.6915887850467289,0,1,4.0,2.0,0.6666666666666666,1,0,3.0,0.0,1.0,1,27.0,away,,home,,0,0,False,0.4166666666666667,5.416666666666667,1.9166666666666667,100.625,103.85,105.3416149068323,105.3416149068323,103.03322099181513,103.03322099181513,114.58246905437649,102.2677023802233,123.72233615989303,91.71426689082965,2.3083939150171773,-2.3083939150171773,12.31476667415319,32.008069269063384
4419,Boise State,2025-11-24,67,32,10,22,7,5,2,13,63,26,21,38,5,25,10,11,17,2025-11-24-USC-vs-Boise State-m,5,6,388.0,166.0,50.0,116.0,78.0,24.0,6.0,55.0,288.0,125.0,80.0,166.0,45.0,122.0,93.0,121.0,77.0,77.6,33.2,10.0,23.2,15.6,4.8,1.2,11.0,57.6,25.0,16.0,33.2,9.0,24.4,18.6,24.2,15.4,0.4340277777777778,0.4819277108433735,0.36885245901639346,0.768595041322314,USC,2025-11-24,70,28,6,22,11,8,7,13,54,24,13,31,11,23,11,17,17,4,5,402.0,161.0,48.0,113.0,91.0,29.0,37.0,42.0,276.0,131.0,99.0,182.0,32.0,94.0,108.0,153.0,85.0,100.5,40.25,12.0,28.25,22.75,7.25,9.25,10.5,69.0,32.75,24.75,45.5,8.0,23.5,27.0,38.25,21.25,0.4746376811594203,0.5439560439560439,0.3404255319148936,0.7058823529411765,0,1,4.0,1.0,0.8,1,0,4.0,0.0,1.0,3,20.5,home,,away,,0,0,False,0.55,25.05,7.8999999999999995,71.225,69.075,94.06809406809407,94.06809406809407,101.33912414042707,101.33912414042707,109.86808076826162,95.59496500258385,118.55005736787356,95.12110389483031,-7.271030072333005,7.271030072333005,14.273115765677773,23.42895347304325
4420,Seton Hall,2025-11-25,81,18,3,15,15,12,4,9,57,32,27,42,5,15,12,18,28,2025-11-25-Seton Hall-vs-USC-m,6,7,450.0,215.0,71.0,144.0,81.0,63.0,51.0,53.0,344.0,149.0,111.0,228.0,38.0,116.0,114.0,149.0,113.0,75.0,35.833333333333336,11.833333333333334,24.0,13.5,10.5,8.5,8.833333333333334,57.333333333333336,24.833333333333332,18.5,38.0,6.333333333333333,19.333333333333332,19.0,24.833333333333332,18.833333333333332,0.4331395348837209,0.4868421052631579,0.3275862068965517,0.7651006711409396,USC,2025-11-25,83,33,10,23,9,4,4,16,46,23,17,34,6,12,31,38,19,5,6,472.0,189.0,54.0,135.0,102.0,37.0,44.0,55.0,330.0,155.0,112.0,213.0,43.0,117.0,119.0,170.0,102.0,94.4,37.8,10.8,27.0,20.4,7.4,8.8,11.0,66.0,31.0,22.4,42.6,8.6,23.4,23.8,34.0,20.4,0.4696969696969697,0.5258215962441315,0.36752136752136755,0.7,0,1,6.0,0.0,1.0,1,0,5.0,0.0,1.0,2,17.0,away,,home,,0,0,False,0.39999999999999997,0.43333333333333357,0.41000000000000003,71.55,70.05,113.20754716981132,113.20754716981132,118.48679514632406,118.48679514632406,113.6027128926073,86.11970300344439,115.10787072238426,94.91050192948306,-5.279247976512735,5.279247976512735,27.483009889162915,20.1973687929012
4421,Arizona State,2025-11-26,75,18,8,10,10,5,2,9,52,22,14,27,8,25,23,27,16,2025-11-26-USC-vs-Arizona State-m,7,8,572.0,212.0,55.0,157.0,87.0,52.0,25.0,67.0,415.0,193.0,134.0,259.0,59.0,156.0,127.0,179.0,132.0,81.71428571428571,30.285714285714285,7.857142857142857,22.428571428571427,12.428571428571429,7.428571428571429,3.5714285714285716,9.571428571428571,59.285714285714285,27.571428571428573,19.142857142857142,37.0,8.428571428571429,22.285714285714285,18.142857142857142,25.571428571428573,18.857142857142858,0.4650602409638554,0.5173745173745173,0.3782051282051282,0.7094972067039106,USC,2025-11-26,88,31,12,19,16,4,4,11,57,34,25,34,9,23,11,18,22,6,7,555.0,222.0,64.0,158.0,111.0,41.0,48.0,71.0,376.0,178.0,129.0,247.0,49.0,129.0,150.0,208.0,121.0,92.5,37.0,10.666666666666666,26.333333333333332,18.5,6.833333333333333,8.0,11.833333333333334,62.666666666666664,29.666666666666668,21.5,41.166666666666664,8.166666666666666,21.5,25.0,34.666666666666664,20.166666666666668,0.4734042553191489,0.5222672064777328,0.3798449612403101,0.7211538461538461,0,1,6.0,1.0,0.8571428571428571,1,0,6.0,0.0,1.0,13,14.5,home,,away,,0,0,False,0.530952380952381,9.257142857142856,3.1488095238095233,65.825,64.55,113.93847322445879,113.93847322445879,136.32842757552285,136.32842757552285,111.61648660993053,102.68941341805667,115.6710247930409,97.96000946953778,-22.389954351064063,22.389954351064063,8.927073191873859,17.71101532350312
4422,Oregon,2025-12-02,77,25,9,16,14,8,3,14,53,25,15,30,10,23,17,26,23,2025-12-02-USC-vs-Oregon-m,7,8,516.0,251.0,90.0,161.0,96.0,38.0,33.0,91.0,417.0,168.0,112.0,233.0,56.0,184.0,124.0,175.0,106.0,73.71428571428571,35.857142857142854,12.857142857142858,23.0,13.714285714285714,5.428571428571429,4.714285714285714,13.0,59.57142857142857,24.0,16.0,33.285714285714285,8.0,26.285714285714285,17.714285714285715,25.0,15.142857142857142,0.4028776978417266,0.48068669527896996,0.30434782608695654,0.7085714285714285,USC,2025-12-02,82,32,12,20,10,9,2,14,55,28,20,34,8,21,18,25,19,7,8,643.0,253.0,76.0,177.0,127.0,45.0,52.0,82.0,433.0,212.0,154.0,281.0,58.0,152.0,161.0,226.0,143.0,91.85714285714286,36.142857142857146,10.857142857142858,25.285714285714285,18.142857142857142,6.428571428571429,7.428571428571429,11.714285714285714,61.857142857142854,30.285714285714285,22.0,40.142857142857146,8.285714285714286,21.714285714285715,23.0,32.285714285714285,20.428571428571427,0.4896073903002309,0.5480427046263345,0.3815789473684211,0.7123893805309734,0,1,4.0,3.0,0.5714285714285714,1,0,7.0,0.0,1.0,5,14.285714285714286,home,,away,24.0,0,1,False,0.6380952380952382,14.935714285714285,4.927380952380951,70.35,68.875,109.45273631840797,109.45273631840797,119.05626134301271,119.05626134301271,103.29787554871716,106.24961956515615,118.62208233339547,100.24264714881221,-9.603525024604735,9.603525024604735,-2.951744016438994,18.379435184583258
4423,Washington,2025-12-06,84,42,13,29,14,5,5,12,64,29,23,43,6,21,20,25,19,2025-12-06-Washington-vs-USC-m,8,9,658.0,301.0,98.0,203.0,107.0,54.0,34.0,88.0,505.0,225.0,166.0,338.0,59.0,167.0,149.0,199.0,150.0,82.25,37.625,12.25,25.375,13.375,6.75,4.25,11.0,63.125,28.125,20.75,42.25,7.375,20.875,18.625,24.875,18.75,0.44554455445544555,0.4911242603550296,0.3532934131736527,0.7487437185929648,USC,2025-12-06,76,28,7,21,13,3,5,7,60,22,14,37,8,23,24,28,18,8,9,725.0,285.0,88.0,197.0,137.0,54.0,54.0,96.0,488.0,240.0,174.0,315.0,66.0,173.0,179.0,251.0,162.0,90.625,35.625,11.0,24.625,17.125,6.75,6.75,12.0,61.0,30.0,21.75,39.375,8.25,21.625,22.375,31.375,20.25,0.4918032786885246,0.5523809523809524,0.3815028901734104,0.7131474103585658,1,0,5.0,3.0,0.625,0,1,8.0,0.0,1.0,-8,13.125,away,,home,24.0,0,1,False,0.5267857142857143,6.471726190476191,2.310267857142857,74.875,73.3,112.18697829716194,112.18697829716194,103.68349249658937,103.68349249658937,112.16503442566766,102.22908546395962,118.67635470959762,101.39390829501167,8.503485800572577,-8.503485800572577,9.935948961708036,17.282446414585948
4424,San Diego,2025-12-09,81,28,9,19,14,12,3,14,66,26,17,36,9,30,20,24,25,2025-12-09-USC-vs-San Diego-m,8,9,585.0,221.0,71.0,150.0,123.0,62.0,34.0,100.0,481.0,212.0,143.0,271.0,69.0,210.0,92.0,118.0,144.0,73.125,27.625,8.875,18.75,15.375,7.75,4.25,12.5,60.125,26.5,17.875,33.875,8.625,26.25,11.5,14.75,18.0,0.4407484407484408,0.5276752767527675,0.32857142857142857,0.7796610169491526,USC,2025-12-09,94,31,4,27,15,6,6,21,47,29,20,31,9,16,27,35,20,9,10,801.0,313.0,95.0,218.0,150.0,57.0,59.0,103.0,548.0,262.0,188.0,352.0,74.0,196.0,203.0,279.0,180.0,89.0,34.77777777777778,10.555555555555555,24.22222222222222,16.666666666666668,6.333333333333333,6.555555555555555,11.444444444444445,60.888888888888886,29.11111111111111,20.88888888888889,39.111111111111114,8.222222222222221,21.77777777777778,22.555555555555557,31.0,20.0,0.4781021897810219,0.5340909090909091,0.37755102040816324,0.7275985663082437,0,1,3.0,5.0,0.375,1,0,8.0,1.0,0.8888888888888888,13,10.777777777777779,home,,away,,0,0,False,0.5834821428571428,5.500892857142857,2.058705357142857,82.4,80.625,98.3009708737864,98.3009708737864,116.5891472868217,116.5891472868217,103.48020676722001,106.69624067001008,117.01048113037447,102.5931382952506,-18.288176413035302,18.288176413035302,-3.2160339027900733,14.417342835123875
4425,Washington State,2025-12-14,61,26,2,24,13,6,1,13,53,21,12,25,9,28,10,14,29,2025-12-14-Washington State-vs-USC-m,9,10,677.0,274.0,71.0,203.0,102.0,48.0,30.0,107.0,504.0,232.0,158.0,283.0,74.0,221.0,139.0,178.0,160.0,75.22222222222223,30.444444444444443,7.888888888888889,22.555555555555557,11.333333333333334,5.333333333333333,3.3333333333333335,11.88888888888889,56.0,25.77777777777778,17.555555555555557,31.444444444444443,8.222222222222221,24.555555555555557,15.444444444444445,19.77777777777778,17.77777777777778,0.4603174603174603,0.558303886925795,0.334841628959276,0.7808988764044944,USC,2025-12-14,68,32,4,28,15,3,4,11,50,20,19,37,1,13,27,34,17,10,11,895.0,344.0,99.0,245.0,165.0,63.0,65.0,124.0,595.0,291.0,208.0,383.0,83.0,212.0,230.0,314.0,200.0,89.5,34.4,9.9,24.5,16.5,6.3,6.5,12.4,59.5,29.1,20.8,38.3,8.3,21.2,23.0,31.4,20.0,0.4890756302521008,0.5430809399477807,0.3915094339622642,0.732484076433121,0,1,2.0,7.0,0.2222222222222222,1,0,9.0,1.0,0.9,7,11.0,away,,home,,0,0,False,0.5804232804232804,6.497310405643739,2.3554894179894177,70.65,73.15,86.34111818825194,86.34111818825194,92.95967190704032,92.95967190704032,108.1427997083751,114.91627851229325,116.9683477460192,102.16392155310417,-6.618553718788377,6.618553718788377,-6.773478803918152,14.804426192915031
4426,UTSA,2025-12-17,70,32,15,17,12,9,3,16,63,22,15,36,7,27,19,23,20,2025-12-17-UTSA-vs-USC-m,10,11,717.0,366.0,110.0,256.0,118.0,74.0,45.0,113.0,648.0,257.0,176.0,374.0,81.0,274.0,122.0,197.0,181.0,71.7,36.6,11.0,25.6,11.8,7.4,4.5,11.3,64.8,25.7,17.6,37.4,8.1,27.4,12.2,19.7,18.1,0.3966049382716049,0.47058823529411764,0.2956204379562044,0.6192893401015228,USC,2025-12-17,97,30,8,22,18,12,6,11,60,33,24,37,9,23,22,28,19,11,12,963.0,376.0,103.0,273.0,180.0,66.0,69.0,135.0,645.0,311.0,227.0,420.0,84.0,225.0,257.0,348.0,217.0,87.54545454545455,34.18181818181818,9.363636363636363,24.818181818181817,16.363636363636363,6.0,6.2727272727272725,12.272727272727273,58.63636363636363,28.272727272727273,20.636363636363637,38.18181818181818,7.636363636363637,20.454545454545453,23.363636363636363,31.636363636363637,19.727272727272727,0.4821705426356589,0.5404761904761904,0.37333333333333335,0.7385057471264368,0,1,4.0,6.0,0.4,1,0,10.0,1.0,0.9090909090909091,27,10.636363636363637,away,,home,,0,0,False,0.5191269841269841,0.2563095238095235,0.4402817460317459,74.925,76.3,93.42676009342676,93.42676009342676,127.129750982962,127.129750982962,96.32527046311111,100.3601649079634,114.78574085156657,100.72548488357215,-33.70299088953523,33.70299088953523,-4.034894444852284,14.060255967994422
4427,UC-Santa Cruz,2025-12-21,63,12,2,10,17,8,5,15,54,22,9,29,13,25,6,11,23,2025-12-21-UC-Santa Cruz-vs-USC-m,1,2,53.0,19.0,2.0,17.0,10.0,7.0,4.0,19.0,56.0,19.0,14.0,39.0,5.0,17.0,10.0,14.0,15.0,53.0,19.0,2.0,17.0,10.0,7.0,4.0,19.0,56.0,19.0,14.0,39.0,5.0,17.0,10.0,14.0,15.0,0.3392857142857143,0.358974358974359,0.29411764705882354,0.7142857142857143,USC,2025-12-21,102,49,19,30,28,12,9,9,71,40,37,56,3,15,19,29,16,12,13,1060.0,406.0,111.0,295.0,198.0,78.0,75.0,146.0,705.0,344.0,251.0,457.0,93.0,248.0,279.0,376.0,236.0,88.33333333333333,33.833333333333336,9.25,24.583333333333332,16.5,6.5,6.25,12.166666666666666,58.75,28.666666666666668,20.916666666666668,38.083333333333336,7.75,20.666666666666668,23.25,31.333333333333332,19.666666666666668,0.4879432624113475,0.5492341356673961,0.375,0.7420212765957447,0,1,0.0,1.0,0.0,1,0,11.0,1.0,0.9166666666666666,39,12.0,away,,home,,0,0,False,0.0,0.0,0.0,72.225,74.775,87.22741433021808,87.22741433021808,136.40922768304912,136.40922768304912,66.54111738857502,120.02449479485608,115.81440836251619,100.1172578177267,-49.18181335283104,49.18181335283104,-53.483377406281065,15.697150544789494
4428,California Baptist,2025-11-03,87,34,12,22,16,3,1,7,64,34,27,48,7,16,12,21,21,2025-11-03-USC Upstate-vs-California Baptist-m,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,USC Upstate,2025-11-03,75,29,8,21,5,5,3,13,54,25,20,37,5,17,20,29,19,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,-12,0.0,home,,away,,0,0,False,0.0,0.0,0.0,68.975,72.775,126.13265675969555,126.13265675969555,103.05736860185502,103.05736860185502,0.0,0.0,0.0,0.0,23.075288157840532,-23.075288157840532,0.0,0.0
4429,Fresno State,2025-11-05,66,29,10,19,8,6,3,12,62,22,15,32,7,30,15,22,17,2025-11-05-USC Upstate-vs-Fresno State-m,1,2,88.0,41.0,10.0,31.0,20.0,6.0,2.0,14.0,56.0,33.0,28.0,38.0,5.0,18.0,17.0,28.0,14.0,88.0,41.0,10.0,31.0,20.0,6.0,2.0,14.0,56.0,33.0,28.0,38.0,5.0,18.0,17.0,28.0,14.0,0.5892857142857143,0.7368421052631579,0.2777777777777778,0.6071428571428571,USC Upstate,2025-11-05,67,31,8,23,11,7,4,17,50,25,19,33,6,17,11,17,18,1,2,75.0,29.0,8.0,21.0,5.0,5.0,3.0,13.0,54.0,25.0,20.0,37.0,5.0,17.0,20.0,29.0,19.0,75.0,29.0,8.0,21.0,5.0,5.0,3.0,13.0,54.0,25.0,20.0,37.0,5.0,17.0,20.0,29.0,19.0,0.46296296296296297,0.5405405405405406,0.29411764705882354,0.6896551724137931,0,1,1.0,0.0,1.0,1,0,0.0,1.0,0.0,1,-12.0,home,,away,,0,0,False,0.0,0.0,0.0,74.45,67.075,88.65010073875084,88.65010073875084,99.88818486768542,99.88818486768542,120.05457025920873,75.49962990377499,103.05736860185502,126.13265675969555,-11.238084128934588,11.238084128934588,44.55494035543374,-23.075288157840532
4430,Southern Virginia,2025-11-08,46,37,10,27,11,3,3,22,58,18,15,34,3,24,7,15,19,2025-11-08-Southern Virginia-vs-USC Upstate-m,1,2,56.0,30.0,3.0,27.0,5.0,3.0,1.0,15.0,48.0,15.0,10.0,24.0,5.0,24.0,21.0,29.0,17.0,56.0,30.0,3.0,27.0,5.0,3.0,1.0,15.0,48.0,15.0,10.0,24.0,5.0,24.0,21.0,29.0,17.0,0.3125,0.4166666666666667,0.20833333333333334,0.7241379310344828,USC Upstate,2025-11-08,105,51,14,37,20,15,5,5,77,37,25,46,12,31,19,25,15,2,3,142.0,60.0,16.0,44.0,16.0,12.0,7.0,30.0,104.0,50.0,39.0,70.0,11.0,34.0,31.0,46.0,37.0,71.0,30.0,8.0,22.0,8.0,6.0,3.5,15.0,52.0,25.0,19.5,35.0,5.5,17.0,15.5,23.0,18.5,0.4807692307692308,0.5571428571428572,0.3235294117647059,0.6739130434782609,0,1,0.0,1.0,0.0,1,0,1.0,1.0,0.5,59,-5.5,away,,home,,0,0,False,0.0,0.0,0.0,77.125,79.875,59.643435980551054,59.643435980551054,131.45539906103286,131.45539906103286,75.90647238224331,115.94202898550724,101.47277673477022,107.3913787492232,-71.8119630804818,71.8119630804818,-40.03555660326393,-5.918602014452972
4431,Bob Jones University,2025-11-12,53,22,7,15,8,9,3,19,62,21,16,42,5,20,6,11,16,2025-11-12-Bob Jones University-vs-USC Upstate-m,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,USC Upstate,2025-11-12,114,52,14,38,26,10,5,12,68,42,29,42,13,26,17,25,15,3,4,247.0,111.0,30.0,81.0,36.0,27.0,12.0,35.0,181.0,87.0,64.0,116.0,23.0,65.0,50.0,71.0,52.0,82.33333333333333,37.0,10.0,27.0,12.0,9.0,4.0,11.666666666666666,60.333333333333336,29.0,21.333333333333332,38.666666666666664,7.666666666666667,21.666666666666668,16.666666666666668,23.666666666666668,17.333333333333332,0.48066298342541436,0.5517241379310345,0.35384615384615387,0.704225352112676,0,1,0.0,0.0,0.0,1,0,2.0,1.0,0.6666666666666666,61,16.0,away,,home,,0,0,False,0.0,0.0,0.0,79.225,77.875,66.89807510255602,66.89807510255602,146.3884430176565,146.3884430176565,0.0,0.0,111.46698417685776,91.47539782633248,-79.49036791510048,79.49036791510048,0.0,19.99158635052528
4432,UNC Wilmington,2025-11-15,73,37,13,24,8,9,3,9,56,24,20,42,4,14,21,28,17,2025-11-15-USC Upstate-vs-UNC Wilmington-m,2,3,183.0,82.0,30.0,52.0,31.0,10.0,5.0,18.0,148.0,66.0,52.0,104.0,14.0,44.0,37.0,57.0,36.0,91.5,41.0,15.0,26.0,15.5,5.0,2.5,9.0,74.0,33.0,26.0,52.0,7.0,22.0,18.5,28.5,18.0,0.44594594594594594,0.5,0.3181818181818182,0.6491228070175439,USC Upstate,2025-11-15,60,26,11,15,7,6,7,11,55,21,16,36,5,19,13,18,21,4,5,361.0,163.0,44.0,119.0,62.0,37.0,17.0,47.0,249.0,129.0,93.0,158.0,36.0,91.0,67.0,96.0,67.0,90.25,40.75,11.0,29.75,15.5,9.25,4.25,11.75,62.25,32.25,23.25,39.5,9.0,22.75,16.75,24.0,16.75,0.5180722891566265,0.5886075949367089,0.3956043956043956,0.6979166666666666,1,0,1.0,1.0,0.5,0,1,3.0,1.0,0.75,-13,27.25,home,,away,,0,0,False,0.25,0.5,0.32499999999999996,65.3,63.55,111.791730474732,111.791730474732,94.4138473642801,94.4138473642801,111.51375677668723,109.23707190288278,120.19734888705744,85.33106714538837,17.377883110451904,-17.377883110451904,2.276684873804456,34.86628174166907
