,Player,GameID,Date,Team,Opponent,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,Result,Role,Venue
25055,Justin Page,2025-11-21-Niagara-vs-Duke-m,2025-11-21,Niagara,Duke,28,2,10,.200,1,5,.200,1,5,.200,2,2,1.000,1,2,3,1,1,0,1,1,7,2.4,L,Starter,"Cameron Indoor Stadium, Durham, North Carolina"
25056,Trenton Walters,2025-11-21-Niagara-vs-Duke-m,2025-11-21,Niagara,Duke,25,5,11,.455,0,1,.000,5,10,.500,0,0,,0,1,1,1,0,0,6,2,15,3.5,L,Starter,"Cameron Indoor Stadium, Durham, North Carolina"
25057,Reggie Prudhomme,2025-11-21-Niagara-vs-Duke-m,2025-11-21,Niagara,Duke,23,1,4,.250,0,0,,1,4,.250,1,2,.500,0,0,0,3,0,0,1,2,4,1.5,L,Starter,"Cameron Indoor Stadium, Durham, North Carolina"
25058,Will Shortt,2025-11-21-Niagara-vs-Duke-m,2025-11-21,Niagara,Duke,22,2,2,1.000,2,2,1.000,0,0,,1,4,.250,0,2,2,1,1,1,1,1,5,4.8,L,Starter,"Cameron Indoor Stadium, Durham, North Carolina"
25059,Justin Hawkins,2025-11-21-Niagara-vs-Duke-m,2025-11-21,Niagara,Duke,22,1,7,.143,1,5,.200,0,2,.000,2,3,.667,0,1,1,1,0,0,1,2,4,-1.7,L,Starter,"Cameron Indoor Stadium, Durham, North Carolina"
25060,Josiah Sabino,2025-11-21-Niagara-vs-Duke-m,2025-11-21,Niagara,Duke,18,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,0,0,1,3,0,-1.6,L,Reserve,"Cameron Indoor Stadium, Durham, North Carolina"
25061,Brian Griffith,2025-11-21-Niagara-vs-Duke-m,2025-11-21,Niagara,Duke,15,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,1,1,0,2,1,0,-2.8,L,Reserve,"Cameron Indoor Stadium, Durham, North Carolina"
25062,Vice Zanki,2025-11-21-Niagara-vs-Duke-m,2025-11-21,Niagara,Duke,15,0,5,.000,0,1,.000,0,4,.000,2,2,1.000,0,2,2,0,1,0,2,1,2,-2.3,L,Reserve,"Cameron Indoor Stadium, Durham, North Carolina"
25063,Drew Larson,2025-11-21-Niagara-vs-Duke-m,2025-11-21,Niagara,Duke,14,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,0,0,0,0,0,2,2.0,L,Reserve,"Cameron Indoor Stadium, Durham, North Carolina"
25064,Kabeya Tshibangu,2025-11-21-Niagara-vs-Duke-m,2025-11-21,Niagara,Duke,11,1,2,.500,1,2,.500,0,0,,0,0,,4,0,4,2,0,1,0,3,2,4.7,L,Reserve,"Cameron Indoor Stadium, Durham, North Carolina"
25065,Landon Williams,2025-11-21-Niagara-vs-Duke-m,2025-11-21,Niagara,Duke,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,L,Reserve,"Cameron Indoor Stadium, Durham, North Carolina"
25066,AJ McBride,2025-11-21-Niagara-vs-Duke-m,2025-11-21,Niagara,Duke,2,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,1,0,1,-0.1,L,Reserve,"Cameron Indoor Stadium, Durham, North Carolina"
25067,School Totals,2025-11-21-Niagara-vs-Duke-m,2025-11-21,Niagara,Duke,200,13,48,.271,6,19,.316,7,29,.241,9,15,.600,6,13,19,11,4,2,16,16,42,,L,Reserve,"Cameron Indoor Stadium, Durham, North Carolina"
25068,Day Day Thomas,2025-11-21-Louisville-vs-Cincinnati-m,2025-11-21,Cincinnati,Louisville,35,3,14,.214,1,8,.125,2,6,.333,4,4,1.000,1,3,4,6,0,1,3,4,12,5.3,L,Starter,"Heritage Bank Center, Cincinnati, Ohio"
25069,Shon Abaev,2025-11-21-Louisville-vs-Cincinnati-m,2025-11-21,Cincinnati,Louisville,27,4,16,.250,1,5,.200,3,11,.273,1,3,.333,0,3,3,1,1,0,2,1,12,1.8,L,Starter,"Heritage Bank Center, Cincinnati, Ohio"
25070,Moustapha Thiam,2025-11-21-Louisville-vs-Cincinnati-m,2025-11-21,Cincinnati,Louisville,27,5,7,.714,5,6,.833,0,1,.000,0,2,.000,2,7,9,1,1,3,1,3,10,11.4,L,Starter,"Heritage Bank Center, Cincinnati, Ohio"
25071,Baba Miller,2025-11-21-Louisville-vs-Cincinnati-m,2025-11-21,Cincinnati,Louisville,25,3,6,.500,3,5,.600,0,1,.000,3,4,.750,3,5,8,3,1,1,1,0,9,12.0,L,Starter,"Heritage Bank Center, Cincinnati, Ohio"
25072,Kerr Kriisa,2025-11-21-Louisville-vs-Cincinnati-m,2025-11-21,Cincinnati,Louisville,25,2,7,.286,0,0,,2,7,.286,0,0,,0,0,0,3,1,0,2,4,6,1.4,L,Starter,"Heritage Bank Center, Cincinnati, Ohio"
25073,Sencire Harris,2025-11-21-Louisville-vs-Cincinnati-m,2025-11-21,Cincinnati,Louisville,20,4,7,.571,4,7,.571,0,0,,1,1,1.000,0,3,3,1,1,1,1,2,9,7.2,L,Reserve,"Heritage Bank Center, Cincinnati, Ohio"
25074,Jalen Celestine,2025-11-21-Louisville-vs-Cincinnati-m,2025-11-21,Cincinnati,Louisville,18,1,2,.500,0,0,,1,2,.500,1,2,.500,1,0,1,1,0,1,2,2,4,1.9,L,Reserve,"Heritage Bank Center, Cincinnati, Ohio"
25075,Tyler McKinley,2025-11-21-Louisville-vs-Cincinnati-m,2025-11-21,Cincinnati,Louisville,16,1,1,1.000,1,1,1.000,0,0,,0,0,,2,3,5,2,0,0,0,2,2,4.6,L,Reserve,"Heritage Bank Center, Cincinnati, Ohio"
25076,Keyshuan Tillery,2025-11-21-Louisville-vs-Cincinnati-m,2025-11-21,Cincinnati,Louisville,8,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,1,0,0,1,1,0,-1.1,L,Reserve,"Heritage Bank Center, Cincinnati, Ohio"
25077,School Totals,2025-11-21-Louisville-vs-Cincinnati-m,2025-11-21,Cincinnati,Louisville,200,23,62,.371,15,33,.455,8,29,.276,10,16,.625,10,25,35,19,5,7,13,19,64,,L,Reserve,"Heritage Bank Center, Cincinnati, Ohio"
25078,Ryan Conwell,2025-11-21-Louisville-vs-Cincinnati-m,2025-11-21,Louisville,Cincinnati,34,8,15,.533,3,5,.600,5,10,.500,4,4,1.000,2,3,5,2,0,0,1,3,25,19.2,W,Starter,"Heritage Bank Center, Cincinnati, Ohio"
25079,Mikel Brown Jr.,2025-11-21-Louisville-vs-Cincinnati-m,2025-11-21,Louisville,Cincinnati,31,4,15,.267,2,6,.333,2,9,.222,12,14,.857,0,5,5,6,3,0,4,1,22,16.6,W,Starter,"Heritage Bank Center, Cincinnati, Ohio"
25080,Isaac McKneely,2025-11-21-Louisville-vs-Cincinnati-m,2025-11-21,Louisville,Cincinnati,26,0,4,.000,0,1,.000,0,3,.000,3,3,1.000,0,4,4,1,0,0,1,2,3,0.3,W,Starter,"Heritage Bank Center, Cincinnati, Ohio"
25081,Sananda Fru,2025-11-21-Louisville-vs-Cincinnati-m,2025-11-21,Louisville,Cincinnati,23,4,6,.667,4,6,.667,0,0,,3,5,.600,2,2,4,0,2,2,3,3,11,8.8,W,Starter,"Heritage Bank Center, Cincinnati, Ohio"
25082,J'Vonne Hadley,2025-11-21-Louisville-vs-Cincinnati-m,2025-11-21,Louisville,Cincinnati,20,1,5,.200,1,5,.200,0,0,,0,0,,3,1,4,1,0,0,0,3,2,0.8,W,Starter,"Heritage Bank Center, Cincinnati, Ohio"
25083,Adrian Wooley,2025-11-21-Louisville-vs-Cincinnati-m,2025-11-21,Louisville,Cincinnati,20,2,3,.667,2,2,1.000,0,1,.000,2,2,1.000,2,2,4,0,1,0,1,2,6,5.9,W,Reserve,"Heritage Bank Center, Cincinnati, Ohio"
25084,Aly Khalifa,2025-11-21-Louisville-vs-Cincinnati-m,2025-11-21,Louisville,Cincinnati,15,0,4,.000,0,2,.000,0,2,.000,0,0,,0,2,2,2,0,1,1,4,0,-2.7,W,Reserve,"Heritage Bank Center, Cincinnati, Ohio"
25085,Khani Rooths,2025-11-21-Louisville-vs-Cincinnati-m,2025-11-21,Louisville,Cincinnati,13,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,5,5,1,0,1,0,1,2,3.5,W,Reserve,"Heritage Bank Center, Cincinnati, Ohio"
25086,Kobe Rodgers,2025-11-21-Louisville-vs-Cincinnati-m,2025-11-21,Louisville,Cincinnati,9,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,1,0,2,2,3,0.9,W,Reserve,"Heritage Bank Center, Cincinnati, Ohio"
25087,Kasean Pryor,2025-11-21-Louisville-vs-Cincinnati-m,2025-11-21,Louisville,Cincinnati,8,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,2,0,0,2,0,1.1,W,Reserve,"Heritage Bank Center, Cincinnati, Ohio"
25088,School Totals,2025-11-21-Louisville-vs-Cincinnati-m,2025-11-21,Louisville,Cincinnati,200,21,56,.375,13,28,.464,8,28,.286,24,28,.857,9,26,35,13,9,4,13,23,74,,W,Reserve,"Heritage Bank Center, Cincinnati, Ohio"
25089,Richie Saunders,2025-11-21-Wisconsin-vs-BYU-m,2025-11-21,BYU,Wisconsin,36,10,16,.625,5,7,.714,5,9,.556,1,3,.333,2,1,3,2,2,0,1,3,26,20.9,W,Starter,"Vivint Arena, Salt Lake City, Utah"
25090,Robert Wright III,2025-11-21-Wisconsin-vs-BYU-m,2025-11-21,BYU,Wisconsin,33,4,12,.333,2,8,.250,2,4,.500,0,0,,0,7,7,11,1,0,2,2,10,11.2,W,Starter,"Vivint Arena, Salt Lake City, Utah"
25091,AJ Dybantsa,2025-11-21-Wisconsin-vs-BYU-m,2025-11-21,BYU,Wisconsin,29,3,8,.375,2,5,.400,1,3,.333,11,12,.917,0,6,6,3,0,1,2,4,18,14.2,W,Starter,"Vivint Arena, Salt Lake City, Utah"
25092,Dawson Baker,2025-11-21-Wisconsin-vs-BYU-m,2025-11-21,BYU,Wisconsin,22,4,6,.667,2,2,1.000,2,4,.500,1,2,.500,2,1,3,0,0,0,0,4,11,8.1,W,Starter,"Vivint Arena, Salt Lake City, Utah"
25093,Keba Keita,2025-11-21-Wisconsin-vs-BYU-m,2025-11-21,BYU,Wisconsin,15,1,2,.500,1,2,.500,0,0,,2,4,.500,1,5,6,0,1,1,1,3,4,3.9,W,Starter,"Vivint Arena, Salt Lake City, Utah"
25094,Tyler Mrus,2025-11-21-Wisconsin-vs-BYU-m,2025-11-21,BYU,Wisconsin,20,2,7,.286,0,0,,2,7,.286,0,0,,0,3,3,0,0,0,0,1,6,2.4,W,Reserve,"Vivint Arena, Salt Lake City, Utah"
25095,Khadim Mboup,2025-11-21-Wisconsin-vs-BYU-m,2025-11-21,BYU,Wisconsin,19,3,4,.750,3,4,.750,0,0,,0,0,,2,3,5,1,1,0,1,3,6,6.2,W,Reserve,"Vivint Arena, Salt Lake City, Utah"
25096,Dominique Diomande,2025-11-21-Wisconsin-vs-BYU-m,2025-11-21,BYU,Wisconsin,16,1,4,.250,1,1,1.000,0,3,.000,4,4,1.000,3,2,5,0,1,0,1,3,6,5.1,W,Reserve,"Vivint Arena, Salt Lake City, Utah"
25097,Mihailo Boskovic,2025-11-21-Wisconsin-vs-BYU-m,2025-11-21,BYU,Wisconsin,4,0,2,.000,0,1,.000,0,1,.000,3,4,.750,1,0,1,0,0,0,0,0,3,1.9,W,Reserve,"Vivint Arena, Salt Lake City, Utah"
25098,Aleksej KostiÄ,2025-11-21-Wisconsin-vs-BYU-m,2025-11-21,BYU,Wisconsin,3,2,3,.667,0,0,,2,3,.667,0,0,,0,1,1,0,0,0,0,1,6,4.6,W,Reserve,"Vivint Arena, Salt Lake City, Utah"
25099,Xavion Staton,2025-11-21-Wisconsin-vs-BYU-m,2025-11-21,BYU,Wisconsin,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,W,Reserve,"Vivint Arena, Salt Lake City, Utah"
25100,Jared McGregor,2025-11-21-Wisconsin-vs-BYU-m,2025-11-21,BYU,Wisconsin,1,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,1.4,W,Reserve,"Vivint Arena, Salt Lake City, Utah"
25101,School Totals,2025-11-21-Wisconsin-vs-BYU-m,2025-11-21,BYU,Wisconsin,200,31,65,.477,17,31,.548,14,34,.412,22,29,.759,12,29,41,18,6,2,8,24,98,,W,Reserve,"Vivint Arena, Salt Lake City, Utah"
25102,John Blackwell,2025-11-21-Wisconsin-vs-BYU-m,2025-11-21,Wisconsin,BYU,35,3,13,.231,2,8,.250,1,5,.200,7,12,.583,1,6,7,2,1,0,3,2,14,5.2,L,Starter,"Vivint Arena, Salt Lake City, Utah"
25103,Nolan Winter,2025-11-21-Wisconsin-vs-BYU-m,2025-11-21,Wisconsin,BYU,31,5,11,.455,5,7,.714,0,4,.000,4,5,.800,5,9,14,2,1,1,1,4,14,14.6,L,Starter,"Vivint Arena, Salt Lake City, Utah"
25104,Nick Boyd,2025-11-21-Wisconsin-vs-BYU-m,2025-11-21,Wisconsin,BYU,27,7,14,.500,7,10,.700,0,4,.000,2,4,.500,0,2,2,0,2,0,2,4,16,7.2,L,Starter,"Vivint Arena, Salt Lake City, Utah"
25105,Austin Rapp,2025-11-21-Wisconsin-vs-BYU-m,2025-11-21,Wisconsin,BYU,27,0,7,.000,0,2,.000,0,5,.000,2,2,1.000,0,0,0,0,1,0,2,3,2,-5.1,L,Starter,"Vivint Arena, Salt Lake City, Utah"
25106,Andrew Rohde,2025-11-21-Wisconsin-vs-BYU-m,2025-11-21,Wisconsin,BYU,21,2,5,.400,1,2,.500,1,3,.333,0,0,,2,2,4,1,1,1,1,3,5,4.5,L,Starter,"Vivint Arena, Salt Lake City, Utah"
25107,Jack Janicki,2025-11-21-Wisconsin-vs-BYU-m,2025-11-21,Wisconsin,BYU,19,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,1,2,0,0,0,0,3,5,3.5,L,Reserve,"Vivint Arena, Salt Lake City, Utah"
25108,Braeden Carrington,2025-11-21-Wisconsin-vs-BYU-m,2025-11-21,Wisconsin,BYU,18,4,7,.571,0,2,.000,4,5,.800,2,2,1.000,0,2,2,1,0,0,0,2,14,11.2,L,Reserve,"Vivint Arena, Salt Lake City, Utah"
25109,Aleksas Bieliauskas,2025-11-21-Wisconsin-vs-BYU-m,2025-11-21,Wisconsin,BYU,13,0,1,.000,0,0,,0,1,.000,0,1,.000,0,4,4,0,0,1,2,1,0,-1.6,L,Reserve,"Vivint Arena, Salt Lake City, Utah"
25110,Will Garlock,2025-11-21-Wisconsin-vs-BYU-m,2025-11-21,Wisconsin,BYU,8,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,2,0,0.9,L,Reserve,"Vivint Arena, Salt Lake City, Utah"
25111,Hayden Jones,2025-11-21-Wisconsin-vs-BYU-m,2025-11-21,Wisconsin,BYU,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,L,Reserve,"Vivint Arena, Salt Lake City, Utah"
25112,School Totals,2025-11-21-Wisconsin-vs-BYU-m,2025-11-21,Wisconsin,BYU,200,23,61,.377,16,32,.500,7,29,.241,17,26,.654,9,27,36,8,6,3,12,25,70,,L,Reserve,"Vivint Arena, Salt Lake City, Utah"
25113,Thomas Haugh,2025-11-21-Merrimack-vs-Florida-m,2025-11-21,Florida,Merrimack,30,5,10,.500,5,6,.833,0,4,.000,3,4,.750,2,2,4,2,0,0,1,2,13,9.2,W,Starter,"Stephen C. O'Connell Center, Gainesville, Florida"
25114,Alex Condon,2025-11-21-Merrimack-vs-Florida-m,2025-11-21,Florida,Merrimack,29,8,14,.571,8,14,.571,0,0,,4,5,.800,6,5,11,2,1,0,3,3,20,16.9,W,Starter,"Stephen C. O'Connell Center, Gainesville, Florida"
25115,Rueben Chinyelu,2025-11-21-Merrimack-vs-Florida-m,2025-11-21,Florida,Merrimack,27,5,8,.625,5,8,.625,0,0,,4,6,.667,6,15,21,0,2,1,2,2,14,18.2,W,Starter,"Stephen C. O'Connell Center, Gainesville, Florida"
25116,Boogie Fland,2025-11-21-Merrimack-vs-Florida-m,2025-11-21,Florida,Merrimack,27,2,5,.400,0,2,.000,2,3,.667,4,4,1.000,0,1,1,3,1,1,1,1,10,10.0,W,Starter,"Stephen C. O'Connell Center, Gainesville, Florida"
25117,Xaivian Lee,2025-11-21-Merrimack-vs-Florida-m,2025-11-21,Florida,Merrimack,22,0,6,.000,0,2,.000,0,4,.000,0,0,,0,2,2,3,0,1,1,1,0,-2.2,W,Starter,"Stephen C. O'Connell Center, Gainesville, Florida"
25118,Urban Klavzar,2025-11-21-Merrimack-vs-Florida-m,2025-11-21,Florida,Merrimack,21,2,6,.333,0,0,,2,6,.333,0,0,,0,3,3,3,0,0,1,1,6,4.2,W,Reserve,"Stephen C. O'Connell Center, Gainesville, Florida"
25119,Isaiah Brown,2025-11-21-Merrimack-vs-Florida-m,2025-11-21,Florida,Merrimack,16,2,5,.400,0,2,.000,2,3,.667,0,0,,1,2,3,1,0,2,1,1,6,5.3,W,Reserve,"Stephen C. O'Connell Center, Gainesville, Florida"
25120,CJ Ingram II,2025-11-21-Merrimack-vs-Florida-m,2025-11-21,Florida,Merrimack,10,1,2,.500,0,1,.000,1,1,1.000,2,2,1.000,0,0,0,0,0,0,1,1,5,2.6,W,Reserve,"Stephen C. O'Connell Center, Gainesville, Florida"
25121,Alex Lloyd,2025-11-21-Merrimack-vs-Florida-m,2025-11-21,Florida,Merrimack,7,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,0,0,0,0,0,3,3.3,W,Reserve,"Stephen C. O'Connell Center, Gainesville, Florida"
25122,Viktor Mikic,2025-11-21-Merrimack-vs-Florida-m,2025-11-21,Florida,Merrimack,5,1,5,.200,1,5,.200,0,0,,0,0,,2,1,3,0,0,0,0,1,2,0.2,W,Reserve,"Stephen C. O'Connell Center, Gainesville, Florida"
25123,Olivier Rioux,2025-11-21-Merrimack-vs-Florida-m,2025-11-21,Florida,Merrimack,2,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,1,0,1,-0.1,W,Reserve,"Stephen C. O'Connell Center, Gainesville, Florida"
25124,Alex Kovatchev,2025-11-21-Merrimack-vs-Florida-m,2025-11-21,Florida,Merrimack,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,W,Reserve,"Stephen C. O'Connell Center, Gainesville, Florida"
25125,School Totals,2025-11-21-Merrimack-vs-Florida-m,2025-11-21,Florida,Merrimack,200,27,62,.435,19,40,.475,8,22,.364,18,23,.783,17,34,51,14,4,5,12,13,80,,W,Reserve,"Stephen C. O'Connell Center, Gainesville, Florida"
25126,Tye Dorset,2025-11-21-Merrimack-vs-Florida-m,2025-11-21,Merrimack,Florida,38,4,17,.235,3,7,.429,1,10,.100,1,1,1.000,1,4,5,0,0,0,1,1,10,0.2,L,Starter,"Stephen C. O'Connell Center, Gainesville, Florida"
25127,Ernest Shelton,2025-11-21-Merrimack-vs-Florida-m,2025-11-21,Merrimack,Florida,34,1,9,.111,0,1,.000,1,8,.125,0,0,,0,1,1,1,2,0,1,4,3,-2.5,L,Starter,"Stephen C. O'Connell Center, Gainesville, Florida"
25128,Kevair Kennedy,2025-11-21-Merrimack-vs-Florida-m,2025-11-21,Merrimack,Florida,30,4,8,.500,4,8,.500,0,0,,6,8,.750,0,0,0,1,1,1,5,2,14,5.8,L,Starter,"Stephen C. O'Connell Center, Gainesville, Florida"
25129,Todd Brogna,2025-11-21-Merrimack-vs-Florida-m,2025-11-21,Merrimack,Florida,26,1,1,1.000,0,0,,1,1,1.000,0,0,,3,3,6,2,2,0,1,4,3,6.5,L,Starter,"Stephen C. O'Connell Center, Gainesville, Florida"
25130,Andres Marrero,2025-11-21-Merrimack-vs-Florida-m,2025-11-21,Merrimack,Florida,25,3,8,.375,2,2,1.000,1,6,.167,0,0,,0,1,1,0,0,0,0,0,7,2.9,L,Starter,"Stephen C. O'Connell Center, Gainesville, Florida"
25131,Dylan Veillette,2025-11-21-Merrimack-vs-Florida-m,2025-11-21,Merrimack,Florida,13,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,1,0,1,1,1,2,2.3,L,Reserve,"Stephen C. O'Connell Center, Gainesville, Florida"
25132,KC Ugwuakazi,2025-11-21-Merrimack-vs-Florida-m,2025-11-21,Merrimack,Florida,10,2,5,.400,2,5,.400,0,0,,2,2,1.000,1,0,1,0,1,0,0,4,6,3.4,L,Reserve,"Stephen C. O'Connell Center, Gainesville, Florida"
25133,Jaylen Stinson,2025-11-21-Merrimack-vs-Florida-m,2025-11-21,Merrimack,Florida,8,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,2,1,0,0,1,0,-0.1,L,Reserve,"Stephen C. O'Connell Center, Gainesville, Florida"
25134,Malik Edmead,2025-11-21-Merrimack-vs-Florida-m,2025-11-21,Merrimack,Florida,8,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-2.2,L,Reserve,"Stephen C. O'Connell Center, Gainesville, Florida"
25135,Aliou Cisse,2025-11-21-Merrimack-vs-Florida-m,2025-11-21,Merrimack,Florida,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7,L,Reserve,"Stephen C. O'Connell Center, Gainesville, Florida"
25136,School Totals,2025-11-21-Merrimack-vs-Florida-m,2025-11-21,Merrimack,Florida,200,16,56,.286,12,31,.387,4,25,.160,9,11,.818,6,13,19,7,7,2,11,18,45,,L,Reserve,"Stephen C. O'Connell Center, Gainesville, Florida"
25137,Denzel Aberdeen,2025-11-21-Loyola (MD)-vs-Kentucky-m,2025-11-21,Kentucky,Loyola (MD),28,5,7,.714,5,6,.833,0,1,.000,1,3,.333,2,6,8,6,1,0,2,0,11,13.7,W,Starter,"Rupp Arena, Lexington, Kentucky"
25138,Kam Williams,2025-11-21-Loyola (MD)-vs-Kentucky-m,2025-11-21,Kentucky,Loyola (MD),26,5,9,.556,4,5,.800,1,4,.250,2,2,1.000,3,6,9,4,3,0,0,3,13,17.2,W,Starter,"Rupp Arena, Lexington, Kentucky"
25139,Otega Oweh,2025-11-21-Loyola (MD)-vs-Kentucky-m,2025-11-21,Kentucky,Loyola (MD),24,5,9,.556,4,6,.667,1,3,.333,0,0,,0,5,5,2,3,0,2,1,11,10.2,W,Starter,"Rupp Arena, Lexington, Kentucky"
25140,Malachi Moreno,2025-11-21-Loyola (MD)-vs-Kentucky-m,2025-11-21,Kentucky,Loyola (MD),23,5,10,.500,5,10,.500,0,0,,0,1,.000,3,5,8,2,1,4,0,0,10,13.4,W,Starter,"Rupp Arena, Lexington, Kentucky"
25141,Collin Chandler,2025-11-21-Loyola (MD)-vs-Kentucky-m,2025-11-21,Kentucky,Loyola (MD),21,5,12,.417,2,6,.333,3,6,.500,0,0,,1,0,1,0,1,1,0,0,13,9.0,W,Starter,"Rupp Arena, Lexington, Kentucky"
25142,Jasper Johnson,2025-11-21-Loyola (MD)-vs-Kentucky-m,2025-11-21,Kentucky,Loyola (MD),27,3,9,.333,1,4,.250,2,5,.400,1,1,1.000,2,1,3,5,0,0,2,2,9,6.3,W,Reserve,"Rupp Arena, Lexington, Kentucky"
25143,Brandon Garrison,2025-11-21-Loyola (MD)-vs-Kentucky-m,2025-11-21,Kentucky,Loyola (MD),20,3,7,.429,3,6,.500,0,1,.000,0,2,.000,3,8,11,1,1,0,2,0,6,5.7,W,Reserve,"Rupp Arena, Lexington, Kentucky"
25144,Trent Noah,2025-11-21-Loyola (MD)-vs-Kentucky-m,2025-11-21,Kentucky,Loyola (MD),16,2,4,.500,0,0,,2,4,.500,0,0,,1,3,4,1,1,0,0,2,6,6.5,W,Reserve,"Rupp Arena, Lexington, Kentucky"
25145,Andrija Jelavic,2025-11-21-Loyola (MD)-vs-Kentucky-m,2025-11-21,Kentucky,Loyola (MD),11,4,7,.571,3,6,.500,1,1,1.000,0,0,,2,2,4,0,0,1,0,1,9,8.0,W,Reserve,"Rupp Arena, Lexington, Kentucky"
25146,Walker Horn,2025-11-21-Loyola (MD)-vs-Kentucky-m,2025-11-21,Kentucky,Loyola (MD),1,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4,W,Reserve,"Rupp Arena, Lexington, Kentucky"
25147,Zach Tow,2025-11-21-Loyola (MD)-vs-Kentucky-m,2025-11-21,Kentucky,Loyola (MD),1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,W,Reserve,"Rupp Arena, Lexington, Kentucky"
25148,School Totals,2025-11-21-Loyola (MD)-vs-Kentucky-m,2025-11-21,Kentucky,Loyola (MD),200,37,76,.487,27,49,.551,10,27,.370,4,9,.444,17,36,53,21,11,6,9,9,88,,W,Reserve,"Rupp Arena, Lexington, Kentucky"
25149,Jacob Theodosiou,2025-11-21-Loyola (MD)-vs-Kentucky-m,2025-11-21,Loyola (MD),Kentucky,30,3,12,.250,3,7,.429,0,5,.000,0,0,,0,4,4,0,3,0,4,0,6,-1.0,L,Starter,"Rupp Arena, Lexington, Kentucky"
25150,Braeden Speed,2025-11-21-Loyola (MD)-vs-Kentucky-m,2025-11-21,Loyola (MD),Kentucky,28,2,6,.333,1,2,.500,1,4,.250,0,0,,1,5,6,0,0,0,4,2,5,-1.0,L,Starter,"Rupp Arena, Lexington, Kentucky"
25151,Jordan Stiemke,2025-11-21-Loyola (MD)-vs-Kentucky-m,2025-11-21,Loyola (MD),Kentucky,23,2,9,.222,0,4,.000,2,5,.400,0,0,,1,2,3,0,0,0,0,1,6,1.4,L,Starter,"Rupp Arena, Lexington, Kentucky"
25152,Jonas Sirtautas,2025-11-21-Loyola (MD)-vs-Kentucky-m,2025-11-21,Loyola (MD),Kentucky,21,0,3,.000,0,1,.000,0,2,.000,1,2,.500,0,1,1,3,1,4,0,3,1,3.5,L,Starter,"Rupp Arena, Lexington, Kentucky"
25153,Sam Springer,2025-11-21-Loyola (MD)-vs-Kentucky-m,2025-11-21,Loyola (MD),Kentucky,18,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,0,0,0,1,1,0,-4.2,L,Starter,"Rupp Arena, Lexington, Kentucky"
25154,Emmett Adair,2025-11-21-Loyola (MD)-vs-Kentucky-m,2025-11-21,Loyola (MD),Kentucky,20,3,11,.273,3,5,.600,0,6,.000,0,0,,2,2,4,4,0,1,1,1,6,3.6,L,Reserve,"Rupp Arena, Lexington, Kentucky"
25155,Tyson Commander,2025-11-21-Loyola (MD)-vs-Kentucky-m,2025-11-21,Loyola (MD),Kentucky,15,1,5,.200,0,3,.000,1,2,.500,0,0,,1,1,2,0,0,0,1,1,3,-0.5,L,Reserve,"Rupp Arena, Lexington, Kentucky"
25156,Troy Cicero Jr.,2025-11-21-Loyola (MD)-vs-Kentucky-m,2025-11-21,Loyola (MD),Kentucky,14,2,4,.500,0,1,.000,2,3,.667,1,2,.500,0,3,3,0,1,0,1,0,7,5.5,L,Reserve,"Rupp Arena, Lexington, Kentucky"
25157,Sebastien Emenalo,2025-11-21-Loyola (MD)-vs-Kentucky-m,2025-11-21,Loyola (MD),Kentucky,13,2,3,.667,1,1,1.000,1,2,.500,1,1,1.000,1,1,2,0,0,0,0,0,6,5.7,L,Reserve,"Rupp Arena, Lexington, Kentucky"
